,JobIDRaw,JobName,Partition,ElapsedRaw,Account,State,CPUTimeRAW,NodeList,User,AllocCPUS,AllocNodes,QOS,Start,End,Timelimit,Suspended
539338,23873564,job_0377,ampere,193,acct_0029,COMPLETED,6176,gpu-q-27,user_0221,32,1,gpu2,2023-07-14T15:42:18,2023-07-14T15:45:31,00:20:00,00:00:00
276829,23605427,job_0536,skylake,668,acct_0169,COMPLETED,4008,cpu-e-940,user_0108,6,1,cpu2,2023-07-07T22:25:29,2023-07-07T22:36:37,01:30:00,00:00:00
245528,23574485,job_0209,skylake,99,acct_0163,COMPLETED,396,cpu-e-805,user_0171,4,1,cpu2,2023-07-07T20:14:17,2023-07-07T20:15:56,02:00:00,00:00:00
794921,24127312,job_0351,icelake-himem,122,acct_0056,CANCELLED by REDACTED,122,cpu-q-386,user_0037,1,1,cpu3,2023-07-21T19:55:44,2023-07-21T19:57:46,12:00:00,00:00:00
606222,23927212,job_0109,cclake,5,acct_0087,COMPLETED,5,cpu-p-499,user_0200,1,1,cpu2,2023-07-16T12:21:41,2023-07-16T12:21:46,12:00:00,00:00:00
346012,23676888,job_0294,cclake,40,acct_0017,FAILED,160,cpu-p-99,user_0003,4,1,cpu1,2023-07-10T12:22:57,2023-07-10T12:23:37,01:00:00,00:00:00
496472,23827449,job_0398,skylake,220,acct_0163,COMPLETED,880,cpu-e-825,user_0171,4,1,cpu2,2023-07-14T01:56:39,2023-07-14T02:00:19,02:00:00,00:00:00
533704,23865188,job_0173,skylake,30653,acct_0174,COMPLETED,30653,cpu-e-940,user_0212,1,1,cpu2,2023-07-14T11:26:46,2023-07-14T19:57:39,12:00:00,00:00:00
799257,24131675,job_0242,skylake,15,acct_0157,COMPLETED,480,cpu-e-1073,user_0138,32,1,t2-cpu1,2023-07-21T21:27:11,2023-07-21T21:27:26,1-12:00:00,00:00:00
309817,23641013,job_0441,cclake,4,acct_0138,FAILED,64,cpu-p-605,user_0187,16,1,t2-lowu-cpu1,2023-07-09T16:29:10,2023-07-09T16:29:14,1-12:00:00,00:00:00
325654,23656449,job_0372,cclake,29,acct_0017,FAILED,116,cpu-p-313,user_0003,4,1,cpu1,2023-07-10T12:02:45,2023-07-10T12:03:14,01:00:00,00:00:00
654036,24006275,job_0482,cclake,991,acct_0121,COMPLETED,31712,cpu-p-411,user_0228,32,1,dirac-cpu1,2023-07-18T22:00:30,2023-07-18T22:17:01,01:00:00,00:00:00
852010,24184673,job_0303,icelake,677,acct_0011,COMPLETED,1354,cpu-q-110,user_0114,2,1,cpu2,2023-07-23T19:43:02,2023-07-23T19:54:19,10:00:00,00:00:00
103298,23427650,job_0643,skylake,12,acct_0163,COMPLETED,12,cpu-e-814,user_0171,1,1,cpu2,2023-07-05T11:32:07,2023-07-05T11:32:19,00:20:00,00:00:00
388780,23719796,job_0548,cclake,6,acct_0073,COMPLETED,6,cpu-p-321,user_0148,1,1,cpu1,2023-07-11T10:28:10,2023-07-11T10:28:16,1-12:00:00,00:00:00
104999,23429386,job_0643,skylake,30,acct_0163,COMPLETED,30,cpu-e-814,user_0171,1,1,cpu2,2023-07-05T11:34:26,2023-07-05T11:34:56,00:20:00,00:00:00
850764,24183328,job_0429,cclake,99,acct_0078,COMPLETED,594,cpu-p-65,user_0088,6,1,cpu2,2023-07-23T19:48:53,2023-07-23T19:50:32,06:00:00,00:00:00
33711,23361808,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:35,04:00:00,00:00:00
33324,23361434,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:35,04:00:00,00:00:00
247833,23576813,job_0209,skylake,38,acct_0163,COMPLETED,152,cpu-e-782,user_0171,4,1,cpu2,2023-07-07T21:01:44,2023-07-07T21:02:22,02:00:00,00:00:00
724029,24054492,job_0631,cclake,646,acct_0173,COMPLETED,646,cpu-p-592,user_0150,1,1,dirac-cpu1,2023-07-20T00:50:24,2023-07-20T01:01:10,1-12:00:00,00:00:00
88020,23449193,job_0411,epid,446,acct_0046,COMPLETED,1338,cpu-d-14,user_0082,3,1,sqos1,2023-07-05T12:14:11,2023-07-05T12:21:37,18:00:00,00:00:00
78996,23407710,job_0675,cclake,93,acct_0025,COMPLETED,93,cpu-p-41,user_0132,1,1,cpu1,2023-07-05T09:13:56,2023-07-05T09:15:29,1-12:00:00,00:00:00
707694,24037208,job_0684,icelake,267,acct_0001,COMPLETED,4272,cpu-q-415,user_0016,16,1,cpu1,2023-07-19T16:14:55,2023-07-19T16:19:22,03:00:00,00:00:00
332267,23663084,job_0372,cclake,28,acct_0017,FAILED,112,cpu-p-60,user_0003,4,1,cpu1,2023-07-10T12:08:32,2023-07-10T12:09:00,01:00:00,00:00:00
429079,23758745,job_0109,icelake,9,acct_0089,COMPLETED,684,cpu-q-237,user_0058,76,1,t2-cpu1,2023-07-13T14:19:20,2023-07-13T14:19:29,1-12:00:00,00:00:00
40082,23368201,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:39,04:00:00,00:00:00
449155,23780076,job_0057,cclake,209,acct_0096,COMPLETED,5852,cpu-p-216,user_0121,28,1,cpu2,2023-07-13T13:48:43,2023-07-13T13:52:12,06:00:00,00:00:00
349547,23680448,job_0294,cclake,49,acct_0017,FAILED,196,cpu-p-379,user_0003,4,1,cpu1,2023-07-10T12:26:25,2023-07-10T12:27:14,01:00:00,00:00:00
626367,23950816,job_0706,ampere,2133,acct_0059,CANCELLED by REDACTED,68256,gpu-q-66,user_0074,32,1,gpu1,2023-07-17T10:05:24,2023-07-17T10:40:57,10:00:00,00:00:00
713680,24044961,job_0291,skylake,673,acct_0158,COMPLETED,9422,cpu-e-904,user_0056,14,1,cpu2,2023-07-19T20:08:39,2023-07-19T20:19:52,10:00:00,00:00:00
766474,24098596,job_0264,cclake,101,acct_0173,COMPLETED,101,cpu-p-333,user_0150,1,1,dirac-cpu1,2023-07-21T03:36:19,2023-07-21T03:38:00,1-12:00:00,00:00:00
702625,24032263,job_0314,desktop,0,acct_0058,CANCELLED by REDACTED,0,None assigned,user_0226,16,0,cpu2,None,2023-07-19T15:00:58,01:00:00,00:00:00
525865,23856952,job_0054,icelake,7,acct_0049,COMPLETED,7,cpu-q-273,user_0151,1,1,cpu2,2023-07-14T07:15:45,2023-07-14T07:15:52,12:00:00,00:00:00
46680,23374816,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:41,04:00:00,00:00:00
901196,24233333,job_0700,cclake,43202,acct_0170,TIMEOUT,345616,cpu-p-253,user_0137,8,1,cpu3,2023-07-24T16:17:12,2023-07-25T04:17:14,12:00:00,00:00:00
398691,23728988,job_0375,icelake-himem,64,acct_0068,CANCELLED by REDACTED,256,cpu-q-310,user_0184,4,1,cpu2,2023-07-11T13:12:53,2023-07-11T13:13:57,10:00:00,00:00:00
499607,23830584,job_0398,skylake,235,acct_0163,COMPLETED,940,cpu-e-957,user_0171,4,1,cpu2,2023-07-14T04:22:40,2023-07-14T04:26:35,02:00:00,00:00:00
225239,23554851,job_0576,cclake,0,acct_0096,CANCELLED by REDACTED,0,None assigned,user_0121,28,0,cpu2,None,2023-07-07T08:54:55,03:00:00,00:00:00
535880,23866743,job_0521,icelake,13,acct_0152,COMPLETED,26,cpu-q-100,user_0152,2,1,cpu2,2023-07-14T11:48:30,2023-07-14T11:48:43,04:00:00,00:00:00
459928,23790980,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:54,00:03:00,00:00:00
360158,23690931,job_0359,icelake,2240,acct_0165,CANCELLED by REDACTED,170240,cpu-q-213,user_0229,76,1,cpu1,2023-07-10T12:54:13,2023-07-10T13:31:33,1-12:00:00,00:00:00
8562,23339177,job_0145,icelake,2094,acct_0061,COMPLETED,159144,cpu-q-338,user_0195,76,1,cpu3,2023-07-04T07:46:56,2023-07-04T08:21:50,01:00:00,00:00:00
342239,23673080,job_0294,cclake,86,acct_0017,FAILED,344,cpu-p-463,user_0003,4,1,cpu1,2023-07-10T12:17:48,2023-07-10T12:19:14,01:00:00,00:00:00
353501,23684446,job_0294,cclake,59,acct_0017,FAILED,236,cpu-p-47,user_0003,4,1,cpu1,2023-07-10T12:31:01,2023-07-10T12:32:00,01:00:00,00:00:00
901516,24233703,job_0675,cclake,133,acct_0025,COMPLETED,133,cpu-p-152,user_0132,1,1,cpu1,2023-07-24T18:50:22,2023-07-24T18:52:35,1-12:00:00,00:00:00
153040,23479304,job_0398,skylake,264,acct_0163,COMPLETED,1056,cpu-e-827,user_0171,4,1,cpu2,2023-07-06T09:44:54,2023-07-06T09:49:18,02:00:00,00:00:00
340873,23671708,job_0294,cclake,70,acct_0017,FAILED,280,cpu-p-170,user_0003,4,1,cpu1,2023-07-10T12:16:40,2023-07-10T12:17:50,01:00:00,00:00:00
832413,24164185,job_0068,cclake,3888,acct_0043,COMPLETED,217728,cpu-p-204,user_0202,56,1,cpu2,2023-07-23T07:03:47,2023-07-23T08:08:35,12:00:00,00:00:00
48291,23376432,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:41,04:00:00,00:00:00
430830,23760633,job_0318,cclake,3,acct_0107,COMPLETED,6,cpu-p-186,user_0095,2,1,cpu1,2023-07-12T14:49:11,2023-07-12T14:49:14,04:00:00,00:00:00
220163,23549334,job_0639,icelake-himem,20994,acct_0056,COMPLETED,20994,cpu-q-426,user_0037,1,1,cpu3,2023-07-08T02:37:20,2023-07-08T08:27:14,12:00:00,00:00:00
311360,23642546,job_0573,icelake,5,acct_0026,COMPLETED,25,cpu-q-115,user_0040,5,1,cpu2,2023-07-09T17:13:08,2023-07-09T17:13:13,06:00:00,00:00:00
94194,23418688,job_0643,skylake,19,acct_0163,COMPLETED,19,cpu-e-1010,user_0171,1,1,cpu2,2023-07-05T11:20:30,2023-07-05T11:20:49,00:20:00,00:00:00
864419,24196547,job_0054,icelake,179,acct_0049,COMPLETED,179,cpu-q-164,user_0151,1,1,cpu2,2023-07-24T00:28:06,2023-07-24T00:31:05,12:00:00,00:00:00
587523,23915729,job_0109,cclake,3877,acct_0087,COMPLETED,3877,cpu-p-331,user_0200,1,1,cpu2,2023-07-16T00:56:44,2023-07-16T02:01:21,12:00:00,00:00:00
785326,24117370,job_0327,cclake,7214,acct_0003,TIMEOUT,57712,cpu-p-349,user_0066,8,1,cpu1,2023-07-21T17:51:09,2023-07-21T19:51:23,02:00:00,00:00:00
637914,23963091,job_0566,cclake,627,acct_0174,COMPLETED,627,cpu-p-520,user_0220,1,1,cpu2,2023-07-17T15:07:39,2023-07-17T15:18:06,03:00:00,00:00:00
135469,23461520,job_0398,skylake,231,acct_0163,COMPLETED,924,cpu-e-900,user_0171,4,1,cpu2,2023-07-05T20:20:13,2023-07-05T20:24:04,02:00:00,00:00:00
843236,24175732,job_0046,icelake-himem,209,acct_0125,COMPLETED,209,cpu-q-337,user_0215,1,1,cpu1,2023-07-23T17:26:16,2023-07-23T17:29:45,06:00:00,00:00:00
200359,23528293,job_0632,icelake,23370,acct_0165,COMPLETED,46740,cpu-q-266,user_0067,2,1,cpu1,2023-07-06T18:33:19,2023-07-07T01:02:49,1-00:00:00,00:00:00
377482,23708450,job_0269,ampere,538,acct_0161,COMPLETED,17216,gpu-q-68,user_0130,32,1,gpu2,2023-07-11T09:39:33,2023-07-11T09:48:31,00:15:00,00:00:00
248236,23577216,job_0209,skylake,92,acct_0163,COMPLETED,368,cpu-e-782,user_0171,4,1,cpu2,2023-07-07T21:09:46,2023-07-07T21:11:18,02:00:00,00:00:00
705564,24035361,job_0116,icelake-himem,8,acct_0001,FAILED,8,cpu-q-370,user_0163,1,1,cpu1,2023-07-19T15:27:49,2023-07-19T15:27:57,00:20:00,00:00:00
613222,23937256,job_0046,icelake-himem,214,acct_0125,COMPLETED,214,cpu-q-288,user_0215,1,1,cpu1,2023-07-16T19:50:40,2023-07-16T19:54:14,06:00:00,00:00:00
149294,23475536,job_0398,skylake,225,acct_0163,COMPLETED,900,cpu-e-769,user_0171,4,1,cpu2,2023-07-06T06:47:30,2023-07-06T06:51:15,02:00:00,00:00:00
67373,23395853,job_0366,icelake-himem,15573,acct_0056,COMPLETED,15573,cpu-q-427,user_0037,1,1,cpu3,2023-07-05T06:27:22,2023-07-05T10:46:55,12:00:00,00:00:00
623270,23943276,job_0669,icelake,107,acct_0026,COMPLETED,5992,cpu-q-104,user_0040,56,1,cpu2,2023-07-17T01:10:10,2023-07-17T01:11:57,06:00:00,00:00:00
562541,23893778,job_0462,cclake,7478,acct_0173,COMPLETED,7478,cpu-p-342,user_0150,1,1,dirac-cpu1,2023-07-15T06:10:16,2023-07-15T08:14:54,1-12:00:00,00:00:00
813528,24146300,job_0327,skylake,4121,acct_0036,COMPLETED,4121,cpu-e-1047,user_0018,1,1,cpu2,2023-07-22T17:17:48,2023-07-22T18:26:29,10:00:00,00:00:00
236745,23565696,job_0209,skylake,98,acct_0163,COMPLETED,392,cpu-e-1034,user_0171,4,1,cpu2,2023-07-07T16:46:30,2023-07-07T16:48:08,02:00:00,00:00:00
917643,24250605,job_0054,icelake,14,acct_0049,COMPLETED,14,cpu-q-66,user_0151,1,1,cpu2,2023-07-25T01:21:30,2023-07-25T01:21:44,12:00:00,00:00:00
298957,23629912,job_0671,skylake,43173,acct_0084,CANCELLED by REDACTED,1381536,cpu-e-[783-784],user_0096,32,2,cpu3,2023-07-09T05:12:12,2023-07-09T17:11:45,12:00:00,00:00:00
496322,23827292,job_0398,skylake,251,acct_0163,COMPLETED,1004,cpu-e-814,user_0171,4,1,cpu2,2023-07-14T01:49:59,2023-07-14T01:54:10,02:00:00,00:00:00
160252,23486703,job_0524,ampere,75,acct_0021,FAILED,2400,gpu-q-15,user_0075,32,1,gpu1,2023-07-05T15:31:20,2023-07-05T15:32:35,02:00:00,00:00:00
558661,23889812,job_0633,cclake,76,acct_0173,COMPLETED,76,cpu-p-548,user_0150,1,1,dirac-cpu1,2023-07-15T01:39:37,2023-07-15T01:40:53,1-12:00:00,00:00:00
154531,23480833,job_0398,skylake,266,acct_0163,COMPLETED,1064,cpu-e-827,user_0171,4,1,cpu2,2023-07-06T10:48:41,2023-07-06T10:53:07,02:00:00,00:00:00
655796,24016472,job_0482,cclake,987,acct_0121,COMPLETED,31584,cpu-p-559,user_0228,32,1,dirac-cpu1,2023-07-19T03:27:42,2023-07-19T03:44:09,01:00:00,00:00:00
639786,23964621,job_0061,icelake-himem,668,acct_0115,COMPLETED,1336,cpu-q-323,user_0087,2,1,cpu2,2023-07-17T15:56:54,2023-07-17T16:08:02,01:00:00,00:00:00
34301,23362428,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:35,04:00:00,00:00:00
369530,23700089,job_0688,ampere,1013,acct_0114,CANCELLED by REDACTED,32416,gpu-q-38,user_0161,32,1,gpu1,2023-07-10T18:40:27,2023-07-10T18:57:20,1-11:00:00,00:00:00
483958,23814738,job_0398,skylake,250,acct_0163,COMPLETED,1000,cpu-e-769,user_0171,4,1,cpu2,2023-07-13T15:49:42,2023-07-13T15:53:52,02:00:00,00:00:00
270560,23599128,job_0436,cclake,168,acct_0020,COMPLETED,168,cpu-p-223,user_0054,1,1,cpu3,2023-07-07T17:46:36,2023-07-07T17:49:24,01:00:00,00:00:00
696667,24026299,job_0509,cclake,3,acct_0173,FAILED,3,cpu-p-471,user_0150,1,1,dirac-cpu1,2023-07-19T12:37:54,2023-07-19T12:37:57,1-12:00:00,00:00:00
236267,23565218,job_0209,skylake,34,acct_0163,COMPLETED,136,cpu-e-805,user_0171,4,1,cpu2,2023-07-07T16:37:05,2023-07-07T16:37:39,02:00:00,00:00:00
904219,24236341,job_0675,cclake,67,acct_0025,COMPLETED,67,cpu-p-102,user_0132,1,1,cpu1,2023-07-24T19:45:07,2023-07-24T19:46:14,1-12:00:00,00:00:00
668941,23993985,job_0176,ampere,430,acct_0041,FAILED,13760,gpu-q-68,user_0183,32,1,gpu1,2023-07-18T14:30:13,2023-07-18T14:37:23,03:00:00,00:00:00
629088,23959266,job_0377,ampere,138,acct_0029,COMPLETED,4416,gpu-q-26,user_0221,32,1,gpu2,2023-07-17T12:45:56,2023-07-17T12:48:14,00:20:00,00:00:00
143429,23469590,job_0398,skylake,170,acct_0163,COMPLETED,680,cpu-e-1014,user_0171,4,1,cpu2,2023-07-06T02:18:03,2023-07-06T02:20:53,02:00:00,00:00:00
370284,23700791,job_0706,ampere,402,acct_0007,CANCELLED by REDACTED,12864,gpu-q-44,user_0061,32,1,intr,2023-07-10T20:59:55,2023-07-10T21:06:37,01:00:00,00:00:00
354508,23685465,job_0294,cclake,8,acct_0017,FAILED,32,cpu-p-114,user_0003,4,1,cpu1,2023-07-10T12:33:20,2023-07-10T12:33:28,01:00:00,00:00:00
377749,23708717,job_0269,ampere,558,acct_0161,COMPLETED,17856,gpu-q-1,user_0130,32,1,gpu2,2023-07-11T11:00:03,2023-07-11T11:09:21,00:15:00,00:00:00
58821,23387170,job_0655,icelake,23597,acct_0039,COMPLETED,23597,cpu-q-22,user_0029,1,1,cpu1,2023-07-04T19:49:42,2023-07-05T02:22:59,12:00:00,00:00:00
101712,23426052,job_0643,skylake,17,acct_0163,COMPLETED,17,cpu-e-975,user_0171,1,1,cpu2,2023-07-05T11:29:50,2023-07-05T11:30:07,00:20:00,00:00:00
340351,23671185,job_0294,cclake,42,acct_0017,FAILED,168,cpu-p-239,user_0003,4,1,cpu1,2023-07-10T12:16:04,2023-07-10T12:16:46,01:00:00,00:00:00
861588,24193905,job_0108,cclake,5,acct_0092,FAILED,30,cpu-p-360,user_0101,6,1,cpu1,2023-07-23T23:28:48,2023-07-23T23:28:53,08:00:00,00:00:00
339786,23670617,job_0294,cclake,57,acct_0017,FAILED,228,cpu-p-68,user_0003,4,1,cpu1,2023-07-10T12:15:30,2023-07-10T12:16:27,01:00:00,00:00:00
654121,24006707,job_0482,cclake,994,acct_0121,COMPLETED,31808,cpu-p-507,user_0228,32,1,dirac-cpu1,2023-07-18T22:18:06,2023-07-18T22:34:40,01:00:00,00:00:00
482082,23813050,job_0527,cclake-himem,0,acct_0134,CANCELLED by REDACTED,0,None assigned,user_0086,1,0,cpu2,None,2023-07-13T15:13:15,00:15:00,00:00:00
479181,23810137,job_0433,cclake,4311,acct_0113,COMPLETED,8622,cpu-p-107,user_0160,2,1,cpu2,2023-07-13T14:41:20,2023-07-13T15:53:11,05:15:00,00:00:00
475420,23806451,job_0409,icelake,31,acct_0124,COMPLETED,62,cpu-q-270,user_0064,2,1,cpu1,2023-07-13T12:48:37,2023-07-13T12:49:08,00:30:00,00:00:00
676183,24016000,job_0137,skylake,6681,acct_0067,COMPLETED,6681,cpu-e-828,user_0123,1,1,cpu2,2023-07-19T03:11:09,2023-07-19T05:02:30,06:00:00,00:00:00
412211,23747972,job_0691,icelake,15150,acct_0068,COMPLETED,15150,cpu-q-144,user_0199,1,1,cpu2,2023-07-12T05:45:51,2023-07-12T09:58:21,12:00:00,00:00:00
784670,24116982,job_0708,ampere,2173,acct_0021,FAILED,278144,gpu-q-54,user_0075,128,1,gpu1,2023-07-21T17:54:49,2023-07-21T18:31:02,12:00:00,00:00:00
353470,23684407,job_0294,cclake,35,acct_0017,FAILED,140,cpu-p-393,user_0003,4,1,cpu1,2023-07-10T12:30:28,2023-07-10T12:31:03,01:00:00,00:00:00
473734,23804743,job_0361,cclake,143,acct_0002,COMPLETED,4004,cpu-p-392,user_0177,28,1,cpu2,2023-07-13T12:31:08,2023-07-13T12:33:31,11:00:00,00:00:00
591243,23925031,job_0109,cclake,3322,acct_0087,COMPLETED,3322,cpu-p-41,user_0200,1,1,cpu2,2023-07-16T09:58:50,2023-07-16T10:54:12,12:00:00,00:00:00
81543,23410257,job_0675,cclake,24,acct_0025,COMPLETED,24,cpu-p-207,user_0132,1,1,cpu1,2023-07-05T11:03:55,2023-07-05T11:04:19,1-12:00:00,00:00:00
869283,24200352,job_0479,icelake-himem,9,acct_0056,COMPLETED,18,cpu-q-394,user_0037,2,1,cpu3,2023-07-24T01:33:08,2023-07-24T01:33:17,12:00:00,00:00:00
37040,23365167,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:38,04:00:00,00:00:00
137978,23464064,job_0398,skylake,235,acct_0163,COMPLETED,940,cpu-e-1014,user_0171,4,1,cpu2,2023-07-05T22:19:59,2023-07-05T22:23:54,02:00:00,00:00:00
47234,23375371,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:41,04:00:00,00:00:00
47129,23375266,job_0369,cclake,22469,acct_0132,COMPLETED,22469,cpu-p-79,user_0147,1,1,cpu1,2023-07-04T17:12:46,2023-07-04T23:27:15,1-12:00:00,00:00:00
817775,24149873,job_0641,skylake-himem,4158,acct_0165,COMPLETED,8316,cpu-e-699,user_0198,2,1,cpu1,2023-07-22T20:03:16,2023-07-22T21:12:34,05:00:00,00:00:00
754763,24086631,job_0341,skylake-himem,20277,acct_0015,FAILED,2595456,"cpu-e-[655-657,766]",user_0021,128,4,dirac-cpu1,2023-07-20T14:44:39,2023-07-20T20:22:36,20:00:00,00:00:00
204809,23533022,job_0240,icelake-himem,20606,acct_0056,COMPLETED,20606,cpu-q-315,user_0037,1,1,cpu3,2023-07-07T00:49:02,2023-07-07T06:32:28,12:00:00,00:00:00
909132,24242496,job_0266,cclake,3,acct_0010,FAILED,9,cpu-p-560,user_0044,3,1,cpu1,2023-07-24T20:46:58,2023-07-24T20:47:01,1-00:00:00,00:00:00
820325,24185286,job_0233,icelake,1706,acct_0048,COMPLETED,259312,cpu-q-[222-223],user_0143,152,2,dirac-cpu1,2023-07-23T20:05:45,2023-07-23T20:34:11,1-12:00:00,00:00:00
831985,24163752,job_0255,icelake-himem,33,acct_0056,COMPLETED,66,cpu-q-392,user_0037,2,1,cpu3,2023-07-23T07:05:53,2023-07-23T07:06:26,12:00:00,00:00:00
528714,23859860,job_0111,cclake-himem,57,acct_0168,FAILED,25536,"cpu-p-[157-159,593-597]",user_0057,448,8,cpu1,2023-07-14T09:38:03,2023-07-14T09:39:00,10:00:00,00:00:00
120449,23445080,job_0643,skylake,21,acct_0163,COMPLETED,21,cpu-e-826,user_0171,1,1,cpu2,2023-07-05T11:55:12,2023-07-05T11:55:33,00:20:00,00:00:00
875335,24208258,job_0327,cclake,207,acct_0038,COMPLETED,1035,cpu-p-514,user_0193,5,1,cpu1,2023-07-24T08:35:55,2023-07-24T08:39:22,12:00:00,00:00:00
33081,23361191,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:35,04:00:00,00:00:00
527002,23858346,job_0054,icelake,12,acct_0049,COMPLETED,12,cpu-q-20,user_0151,1,1,cpu2,2023-07-14T07:49:42,2023-07-14T07:49:54,12:00:00,00:00:00
250143,23579136,job_0209,skylake,134,acct_0163,COMPLETED,536,cpu-e-936,user_0171,4,1,cpu2,2023-07-07T21:51:16,2023-07-07T21:53:30,02:00:00,00:00:00
6235,23339235,job_0644,skylake-himem,39,acct_0071,COMPLETED,1248,cpu-e-645,user_0060,32,1,cpu2,2023-07-04T07:49:36,2023-07-04T07:50:15,12:00:00,00:00:00
795063,24127454,job_0132,icelake-himem,0,acct_0056,CANCELLED by REDACTED,0,None assigned,user_0037,1,0,cpu3,None,2023-07-21T19:57:44,12:00:00,00:00:00
625416,23949157,job_0329,icelake-himem,710,acct_0137,OUT_OF_MEMORY,1420,cpu-q-282,user_0225,2,1,cpu1,2023-07-17T08:12:10,2023-07-17T08:24:00,1-12:00:00,00:00:00
878709,24211706,job_0675,cclake,268,acct_0025,COMPLETED,268,cpu-p-414,user_0132,1,1,cpu1,2023-07-24T10:45:03,2023-07-24T10:49:31,1-12:00:00,00:00:00
755147,24087207,job_0279,icelake,15,acct_0052,FAILED,15,cpu-q-34,user_0204,1,1,cpu2,2023-07-20T14:27:27,2023-07-20T14:27:42,12:00:00,00:00:00
820053,24162405,job_0233,icelake,29,acct_0048,FAILED,4408,cpu-q-[494-495],user_0143,152,2,dirac-cpu1,2023-07-23T03:37:46,2023-07-23T03:38:15,1-12:00:00,00:00:00
219735,23548903,job_0013,icelake-himem,20024,acct_0056,COMPLETED,20024,cpu-q-285,user_0037,1,1,cpu3,2023-07-08T01:33:55,2023-07-08T07:07:39,12:00:00,00:00:00
124480,23449482,job_0017,skylake,1757,acct_0173,COMPLETED,1757,cpu-e-826,user_0052,1,1,dirac-cpu1,2023-07-05T12:25:08,2023-07-05T12:54:25,1-00:00:00,00:00:00
537382,23868575,job_0354,icelake,3,acct_0152,COMPLETED,6,cpu-q-56,user_0152,2,1,cpu2,2023-07-14T12:55:08,2023-07-14T12:55:11,04:00:00,00:00:00
317962,23649039,job_0289,cclake,822,acct_0173,COMPLETED,822,cpu-p-278,user_0150,1,1,dirac-cpu1,2023-07-10T02:14:30,2023-07-10T02:28:12,1-12:00:00,00:00:00
447853,23778774,job_0458,cclake,41,acct_0096,COMPLETED,1148,cpu-p-560,user_0121,28,1,cpu2,2023-07-13T10:57:31,2023-07-13T10:58:12,06:00:00,00:00:00
46427,23374563,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:41,04:00:00,00:00:00
817146,24148971,job_0445,ampere,545,acct_0021,COMPLETED,17440,gpu-q-28,user_0103,32,1,gpu1,2023-07-22T19:01:26,2023-07-22T19:10:31,12:00:00,00:00:00
451791,23782640,job_0146,cclake,229,acct_0096,COMPLETED,229,cpu-p-514,user_0121,1,1,cpu2,2023-07-13T14:35:37,2023-07-13T14:39:26,05:00:00,00:00:00
91629,23499279,job_0411,epid,440,acct_0046,COMPLETED,1320,cpu-d-6,user_0082,3,1,sqos1,2023-07-05T17:40:01,2023-07-05T17:47:21,18:00:00,00:00:00
247893,23576873,job_0209,skylake,129,acct_0163,COMPLETED,516,cpu-e-1009,user_0171,4,1,cpu2,2023-07-07T21:02:55,2023-07-07T21:05:04,02:00:00,00:00:00
625353,23949094,job_0329,icelake-himem,23792,acct_0137,OUT_OF_MEMORY,47584,cpu-q-339,user_0225,2,1,cpu1,2023-07-17T08:12:10,2023-07-17T14:48:42,1-12:00:00,00:00:00
360305,23691076,job_0327,cclake,216,acct_0038,COMPLETED,1080,cpu-p-138,user_0193,5,1,cpu1,2023-07-10T12:59:57,2023-07-10T13:03:33,12:00:00,00:00:00
809190,24142984,job_0347,icelake,515,acct_0011,COMPLETED,1030,cpu-q-180,user_0114,2,1,cpu2,2023-07-22T12:36:40,2023-07-22T12:45:15,10:00:00,00:00:00
81303,23410017,job_0675,cclake,14,acct_0025,COMPLETED,14,cpu-p-457,user_0132,1,1,cpu1,2023-07-05T10:55:11,2023-07-05T10:55:25,1-12:00:00,00:00:00
726037,24056330,job_0388,cclake,298,acct_0165,COMPLETED,298,cpu-p-537,user_0043,1,1,cpu1,2023-07-19T23:55:57,2023-07-20T00:00:55,01:10:00,00:00:00
559351,23890508,job_0249,cclake,114,acct_0173,COMPLETED,114,cpu-p-196,user_0150,1,1,dirac-cpu1,2023-07-15T01:59:12,2023-07-15T02:01:06,1-12:00:00,00:00:00
